date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-03-26,54.6,55.2,344576,55.0,DIPD,55.0,0,0.0018214936247722,-0.0333919156414762,0.0357815442561204,55.4,54.89,0.9927797833935018,0.0279633994233786,0.0916533078195194,464653.6,0.0109090909090909
2025-03-26,22.1,22.9,105,22.8,DPL,23.1,1,0.0270270270270271,0.0270270270270271,0.0,22.32,22.66,1.021505376344086,0.0417361341541901,-0.4776119402985075,436.4,0.0350877192982454
2025-03-26,42.0,43.0,63368,42.7,LMF,43.4,1,0.0118483412322274,-0.0273348519362185,0.0264423076923077,43.02,42.58,0.99256159925616,0.0250005822950892,-0.5808606617014803,102801.4,0.0234192037470725
2025-03-26,27.9,28.2,144871,28.1,WATA,28.0,0,0.0035714285714285,-0.0174825174825175,0.0,28.2,28.53,0.99645390070922,0.0140374052745948,-0.5026656825554849,635110.2,0.0106761565836299
2025-03-26,24.7,25.5,7344,24.9,RICH,25.3,1,-0.0235294117647059,0.0331950207468878,0.0204918032786884,24.6,24.49,1.0121951219512193,0.0264476623137781,-0.9974252303584412,609391.8,0.0321285140562249
2025-03-26,78.7,79.2,518,78.8,TKYO,79.0,1,-0.0037926675094815,0.0167741935483871,0.043708609271523,78.08,77.44,1.0092213114754098,0.0106179987726079,-0.9037353651737596,26199.6,0.0063451776649746
2025-03-26,19.9,20.3,6637644,20.2,JKH,20.2,0,0.0049751243781093,-0.0146341463414634,0.0049751243781093,20.32,20.380000000000003,0.9940944881889764,0.0123235584600596,0.4241857213754536,9035409.8,0.0198019801980199
2025-03-26,5.9,6.1,569757,6.0,LOFC,5.9,0,0.0,0.0344827586206897,0.0714285714285714,5.959999999999999,5.85,1.0067114093959733,0.035587417439245,-0.0843276098150517,974328.6,0.0333333333333332
2025-03-26,169.0,169.0,229,169.0,KFP,169.0,0,0.0,0.0196078431372548,0.0119760479041917,167.85,166.9,1.0068513553768246,0.0088168341887919,0.0601851851851851,126.4,0.0
2025-03-26,23.1,23.5,47375,23.1,ABL,23.1,0,-0.004310344827586,-0.0170212765957445,-0.0085836909871244,23.3,23.48,0.9914163090128756,0.0077589239546075,42.146630236794174,27893.4,0.0173160173160172
2025-03-26,146.5,148.25,793592,147.75,COMB,147.5,0,0.0051020408163264,0.0119863013698631,0.0648648648648648,145.95,142.675,1.012332990750257,0.0119996493685939,0.1633824042501415,518677.2,0.0118443316412859
2025-03-27,54.9,55.6,122735,55.0,DIPD,57.0,1,0.0,-0.0036231884057971,0.0,55.4,54.82000000000001,0.9927797833935018,0.023014420533984,-0.6438086227711739,445918.2,0.0127272727272727
2025-03-27,145.25,148.75,1430714,147.5,COMB,143.75,0,-0.0016920473773265,0.006825938566553,0.0350877192982457,146.95,143.275,1.003742769649541,0.0101636533613187,0.8028331938830029,775451.4,0.023728813559322
2025-03-27,5.9,6.1,1262229,5.9,LOFC,6.1,1,-0.0166666666666666,-0.0327868852459015,0.0,5.96,5.85,0.9899328859060404,0.0296166962852714,1.2153812941306557,1085525.6,0.0338983050847456
2025-03-27,42.2,43.5,219588,43.4,LMF,44.2,1,0.0163934426229506,0.0069605568445474,0.0046296296296295,43.06,42.58,1.0078959591267995,0.0189348504421766,2.4652821613432647,130549.0,0.0299539170506911
2025-03-27,77.4,79.5,18530,79.0,TKYO,78.4,0,0.0025380710659899,0.0,0.0394736842105263,78.67999999999999,77.64,1.0040671072699543,0.0109632760506103,34.77220077220077,14905.0,0.0265822784810125
2025-03-27,23.0,23.3,57587,23.1,ABL,22.6,0,0.0,-0.004310344827586,-0.0170212765957445,23.22,23.36,0.9948320413436692,0.0055504216549989,0.2155567282321899,31046.0,0.012987012987013
2025-03-27,22.9,24.0,5504,23.1,DPL,23.2,1,0.013157894736842,0.0087336244541484,0.0744186046511627,22.64,22.67,1.0203180212014136,0.0264844392135381,51.41904761904762,1402.2,0.0476190476190476
2025-03-27,24.7,25.5,2764717,25.3,RICH,26.1,1,0.0160642570281124,0.0368852459016393,0.0497925311203319,24.84,24.610000000000003,1.0185185185185186,0.0249886654338718,375.4592864923747,1138593.0,0.0316205533596838
2025-03-27,20.1,20.5,9494513,20.2,JKH,20.2,0,0.0,-0.0049261083743843,-0.0146341463414634,20.26,20.33,0.9970384995064168,0.0065987390376227,0.430404071083053,9350358.4,0.0198019801980197
2025-03-27,15.6,15.9,618923,15.7,SIRA,16.0,1,-0.0063291139240507,-0.0125786163522013,0.0129032258064516,15.86,15.820000000000002,0.9899117276166456,0.0167585933323681,3.849505586635952,502927.8,0.0191082802547771
2025-03-27,169.0,170.0,7,169.0,KFP,170.0,1,0.0,0.002967359050445,0.0119760479041917,168.25,167.275,1.0044576523031203,0.0088168341887919,-0.9694323144104804,125.4,0.0059171597633136
2025-03-27,27.9,28.2,76888,28.0,WATA,28.2,1,-0.00355871886121,0.0035842293906811,-0.0140845070422535,28.119999999999997,28.440000000000005,0.9957325746799432,0.0127340301895615,-0.4692657605731996,532139.0,0.0107142857142857
2025-03-31,22.5,23.3,337274,22.6,ABL,22.5,0,-0.0216450216450216,-0.0258620689655171,-0.0382978723404254,23.04,23.22,0.980902777777778,0.0093566489576318,4.856773230069287,98036.6,0.0353982300884956
2025-03-31,23.1,24.0,243,23.2,DPL,23.5,1,0.0043290043290042,0.045045045045045,0.045045045045045,22.84,22.67,1.0157618213660244,0.0246845396730337,-0.9558502906976744,1324.2,0.0387931034482758
2025-03-31,1090.0,1100.0,101,1097.75,CTEA,1110.0,1,0.0071100917431192,0.0071100917431192,-0.0020454545454545,1093.55,1096.775,1.0038407022998492,0.0057535490182513,0.074468085106383,80.8,0.0091095422455021
2025-03-31,76.6,79.5,10849,78.4,TKYO,79.0,1,-0.0075949367088606,-0.0088495575221237,0.0116129032258065,78.86,77.67,0.9941668780116664,0.0103321027808459,-0.4145169994603346,14400.0,0.0369897959183674
2025-03-31,5.9,6.1,1570982,6.1,LOFC,6.0,0,0.0338983050847456,0.0166666666666666,0.0517241379310344,6.0200000000000005,5.880000000000001,1.0132890365448504,0.0308967817328472,0.2446093379252101,1149021.2,0.0327868852459015
2025-03-31,25.0,26.1,1546032,26.1,RICH,26.2,1,0.0316205533596838,0.023529411764706,0.0829875518672198,25.24,24.770000000000003,1.0340729001584787,0.0258088580109018,-0.4407991848713629,1436653.0,0.0421455938697318
2025-03-31,15.6,16.0,592532,16.0,SIRA,16.2,1,0.019108280254777,0.0062893081761006,0.0,15.86,15.79,1.008827238335435,0.0109976184729446,-0.0426401991847128,534769.2,0.025
2025-03-31,55.0,58.0,428258,57.0,DIPD,57.1,1,0.0363636363636363,0.0382513661202186,0.0017574692442883,55.42,54.98,1.0285095633345362,0.0236967891449372,2.4892899335967735,432969.2,0.0526315789473684
2025-03-31,139.75,146.0,1350410,143.75,COMB,143.5,0,-0.0254237288135593,-0.0221088435374149,-0.0154109589041095,146.5,143.55,0.9812286689419796,0.0127727602339163,-0.0561286182982762,980436.2,0.0434782608695652
2025-03-31,27.9,28.2,335560,28.2,WATA,28.0,0,0.0071428571428571,0.0071428571428571,-0.013986013986014,28.04,28.29,1.005706134094151,0.0127534695554066,3.3642701071688688,258022.6,0.0106382978723404
2025-03-31,170.0,178.5,140,170.0,KFP,177.0,1,0.0059171597633136,0.0059171597633136,0.0256410256410255,169.1,167.75,1.0053222945002958,0.0068790380864569,19.0,119.6,0.05
2025-03-31,43.1,44.3,289208,44.2,LMF,43.9,0,0.0184331797235024,0.04739336492891,0.0068337129840547,43.120000000000005,42.73,1.0250463821892393,0.0194008991624701,0.3170482904348142,168405.8,0.0271493212669682
2025-04-01,22.4,23.4,112672,22.5,ABL,22.4,0,-0.004424778761062,-0.0259740259740259,-0.0301724137931034,22.9,23.130000000000003,0.9825327510917032,0.0089732109184328,-0.6659333361006186,111201.2,0.0444444444444444
2025-04-01,57.0,58.0,1084509,57.1,DIPD,53.0,0,0.0017543859649122,0.0381818181818183,0.0344202898550725,55.8,55.27,1.0232974910394266,0.0167341813072285,1.5323730087937646,459144.8,0.0175131348511383
2025-04-01,28.0,28.3,155296,28.0,WATA,28.0,0,-0.0070921985815602,-0.00355871886121,0.0035842293906811,28.06,28.17,0.9978617248752673,0.0058507473334899,-0.5372034807485994,200782.0,0.0107142857142857
2025-04-01,15.9,16.3,408928,16.2,SIRA,15.8,0,0.0124999999999999,0.0253164556962024,0.0188679245283018,15.919999999999998,15.81,1.0175879396984926,0.0114985489535214,-0.309863433536079,356054.2,0.0246913580246913
2025-04-01,23.5,23.9,250,23.5,DPL,23.5,0,0.0129310344827586,0.0307017543859648,0.0262008733624454,22.96,22.72,1.023519163763066,0.0216763012023742,0.0288065843621398,1260.6,0.0170212765957446
2025-04-01,175.0,178.0,1099,177.0,KFP,177.0,0,0.0411764705882353,0.0473372781065088,0.0504451038575668,170.8,168.925,1.0362997658079625,0.0175933168953535,6.85,338.2,0.0169491525423728
2025-04-01,142.75,145.0,282352,143.5,COMB,138.25,0,-0.0017391304347825,-0.0287648054145516,-0.0204778156996586,145.9,143.95,0.9835503769705276,0.0123206177550433,-0.7909138706022616,907842.0,0.0156794425087108
2025-04-01,26.0,26.5,64249,26.2,RICH,26.0,0,0.0038314176245208,0.0522088353413654,0.0737704918032786,25.6,24.9,1.0234375,0.0264140449011634,-0.9584426454303664,1446927.2,0.0190839694656488
2025-04-01,20.1,20.5,16436000,20.2,JKH,20.0,0,0.0,0.0049751243781093,-0.0146341463414634,20.2,20.28,1.0,0.0065987390376227,0.7311051130268609,10131473.4,0.0198019801980197
2025-04-01,43.5,45.0,154080,43.9,LMF,43.5,0,-0.0067873303167421,0.0281030444964869,0.0185614849187933,43.279999999999994,42.97,1.0143253234750462,0.0170204065680326,-0.467234654643025,175486.0,0.0341685649202733
2025-04-01,6.0,6.2,430542,6.0,LOFC,5.9,0,-0.0163934426229507,0.0,-0.0163934426229507,6.0,5.9,1.0,0.0218858952677593,-0.7259408446436688,891147.6,0.0333333333333333
2025-04-01,1100.0,1149.0,168,1110.0,CTEA,1098.5,0,0.0111591892507401,0.0183486238532109,0.009090909090909,1095.55,1097.775,1.0131897220574142,0.0077601068818477,0.6633663366336633,99.0,0.0441441441441441
2025-04-01,78.5,79.9,255529,79.0,TKYO,77.0,0,0.0076530612244898,0.0025380710659899,0.0,78.86,77.82000000000001,1.0017752979964494,0.0058881212348497,22.553230712508064,58161.4,0.0177215189873418
2025-04-02,50.7,54.0,3550810,53.0,DIPD,51.8,0,-0.0718038528896672,-0.0363636363636363,-0.0346083788706739,55.42,55.220000000000006,0.9563334536268496,0.0396277549668415,2.2741175960734306,1106177.6,0.0622641509433961
2025-04-02,19.9,20.2,31005753,20.0,JKH,19.6,0,-0.0099009900990099,-0.0099009900990099,-0.0147783251231526,20.139999999999997,20.23,0.99304865938431,0.0066364391447333,0.886453699196885,13646913.8,0.015
2025-04-02,25.0,26.2,837250,26.0,RICH,26.0,0,-0.0076335877862595,0.0276679841897233,0.0196078431372548,25.7,25.1,1.0116731517509727,0.0212229451795396,12.031331226945166,1043918.4,0.0461538461538461
2025-04-02,23.9,23.9,4,23.5,DPL,22.1,0,0.0,0.0173160173160171,0.0585585585585586,23.22,22.77,1.012058570198105,0.0103628858914049,-0.984,1221.2,0.0
2025-04-02,22.4,22.7,10523,22.4,ABL,22.4,0,-0.0044444444444444,-0.0303030303030303,-0.0344827586206897,22.74,23.04,0.9850483729111696,0.008424182138351,-0.90660501278046,113086.2,0.0133928571428571
2025-04-02,1085.0,1110.0,237,1098.5,CTEA,1098.5,0,-0.0103603603603603,0.0077981651376146,0.0077981651376146,1097.25,1097.625,1.0011392116655276,0.008214435023307,0.4107142857142858,125.0,0.0227583067819754
2025-04-02,177.0,177.0,5,177.0,KFP,177.0,0,0.0,0.0473372781065088,0.0473372781065088,172.4,169.925,1.0266821345707655,0.0179370601397687,-0.9954504094631484,296.0,0.0
2025-04-02,75.5,79.0,46642,77.0,TKYO,73.0,0,-0.0253164556962025,-0.0253164556962025,-0.0265486725663716,78.44,77.92999999999999,0.9816420193778684,0.0126235336184929,-0.8174688587205367,66413.6,0.0454545454545454
2025-04-02,5.8,6.0,4009152,5.9,LOFC,5.7,0,-0.0166666666666666,0.0,-0.0166666666666666,5.9799999999999995,5.93,0.9866220735785954,0.0219276509582068,8.311872012486587,1568532.4,0.0338983050847457
2025-04-02,43.0,43.9,71840,43.5,LMF,42.5,0,-0.0091116173120728,0.0023041474654377,0.0308056872037914,43.54,43.17,0.9990813045475424,0.0131202806470286,-0.5337487019730011,159616.8,0.0206896551724137
2025-04-02,15.7,16.1,690131,15.8,SIRA,15.5,0,-0.0246913580246912,0.0063694267515923,-0.0062893081761006,15.9,15.830000000000002,0.9937106918238994,0.0173504408851943,0.6876589521871821,487628.0,0.0253164556962026
2025-04-02,138.0,142.5,2190008,138.25,COMB,134.0,0,-0.0365853658536585,-0.0627118644067796,-0.0595238095238095,144.15,144.15,0.9590704127644814,0.0179487670946755,6.756304187680626,1209415.2,0.0325497287522604
2025-04-02,27.6,28.2,563339,28.0,WATA,27.3,0,0.0,0.0,0.0,28.06,28.130000000000003,0.9978617248752673,0.0056289090361681,2.6275177725118484,255190.8,0.0214285714285713
2025-04-03,5.7,5.9,2141708,5.7,LOFC,5.6,0,-0.0338983050847457,-0.0655737704918032,-0.0499999999999999,5.92,5.94,0.9628378378378378,0.0256317198136568,-0.4657952604441039,1882922.6,0.0350877192982456
2025-04-03,1075.0,1075.0,3,1098.5,CTEA,1098.5,0,0.0,0.0006832156684126,0.0077981651376146,1098.95,1097.475,0.9995905182219392,0.008214435023307,-0.9873417721518988,120.6,0.0
2025-04-03,41.9,43.5,633064,42.5,LMF,39.9,0,-0.0229885057471264,-0.0384615384615385,-0.0046838407494146,43.5,43.260000000000005,0.9770114942528736,0.0177678770916561,7.812138084632517,273556.0,0.0376470588235294
2025-04-03,21.9,23.6,14181,22.1,DPL,21.2,0,-0.0595744680851063,-0.0474137931034481,-0.0307017543859648,23.08,22.7,0.9575389948006932,0.030570323320045,3544.25,4036.4,0.076923076923077
2025-04-03,26.5,27.6,558938,27.3,WATA,25.9,0,-0.025,-0.0319148936170212,-0.0284697508896797,27.9,28.05,0.978494623655914,0.012004606078542,-0.0078123474497593,338004.2,0.0402930402930403
2025-04-03,25.0,26.0,450710,26.0,RICH,24.8,0,0.0,-0.0038314176245211,0.0441767068273093,25.92,25.26,1.0030864197530864,0.015376393835194,-0.4616781128695133,1132591.6,0.0384615384615384
2025-04-03,130.0,138.0,1224897,134.0,COMB,122.5,0,-0.0307414104882459,-0.0678260869565217,-0.0930626057529611,141.4,143.675,0.9476661951909476,0.0164741742701998,-0.4406883445174629,1295676.2,0.0597014925373134
2025-04-03,19.5,20.0,15387544,19.6,JKH,18.7,0,-0.0199999999999999,-0.0297029702970296,-0.0248756218905472,20.04,20.17,0.9780439121756488,0.0099815042845639,-0.5037197129190831,15792290.8,0.0255102040816326
2025-04-03,15.0,16.1,377993,15.5,SIRA,14.3,0,-0.0189873417721518,-0.03125,-0.0189873417721518,15.839999999999998,15.830000000000002,0.9785353535353536,0.0191305240367361,-0.4522880438641359,537701.4,0.0709677419354839
2025-04-03,51.5,52.9,1357742,51.8,DIPD,47.4,0,-0.0226415094339623,-0.0912280701754386,-0.0581818181818182,54.779999999999994,55.09,0.9456005841548012,0.0398725134421118,-0.6176247109814381,1308810.8,0.027027027027027
2025-04-03,22.4,22.5,10819,22.4,ABL,22.2,0,0.0,-0.008849557522124,-0.0303030303030303,22.6,22.95,0.991150442477876,0.0089668122507103,0.0281288605910861,105775.0,0.0044642857142857
2025-04-03,72.0,76.0,523114,73.0,TKYO,68.3,0,-0.0519480519480519,-0.0688775510204082,-0.0736040609137055,77.28,77.67999999999999,0.9446169772256728,0.0242236758121681,10.215513914497665,170932.8,0.0547945205479452
2025-04-06,45.9,51.2,2652384,47.4,DIPD,49.0,1,-0.0849420849420848,-0.1698774080560421,-0.1381818181818181,53.260000000000005,54.33,0.8899737138565527,0.0505410003582307,0.9535257803028852,1814740.6,0.1118143459915612
2025-04-06,120.0,132.75,4280535,122.5,COMB,130.25,1,-0.085820895522388,-0.1463414634146341,-0.1694915254237288,136.4,141.675,0.8980938416422287,0.0308048797155095,2.4946081180703357,1865640.4,0.1040816326530612
2025-04-06,68.0,74.0,348571,68.3,TKYO,70.9,1,-0.0643835616438356,-0.1354430379746836,-0.1354430379746836,75.14,76.91,0.9089699228107532,0.0299644621082398,-0.3336614963468766,236941.0,0.0878477306002928
2025-04-06,13.7,15.2,1896712,14.3,SIRA,15.4,1,-0.0774193548387096,-0.1172839506172839,-0.0891719745222928,15.56,15.71,0.9190231362467868,0.0383524159697557,4.017849536896186,793259.2,0.1048951048951049
2025-04-06,18.3,19.5,49316365,18.7,JKH,19.7,1,-0.0459183673469388,-0.0742574257425742,-0.0742574257425742,19.74,20.03,0.9473150962512664,0.0190840972542966,2.204953630026988,24328035.0,0.0641711229946523
2025-04-06,5.4,5.8,5030634,5.6,LOFC,5.9,1,-0.0175438596491228,-0.0666666666666667,-0.0508474576271187,5.86,5.909999999999999,0.955631399317406,0.025692156346657,1.3488888307836548,2636603.6,0.0714285714285713
2025-04-06,25.5,27.0,857993,25.9,WATA,27.9,1,-0.0512820512820513,-0.075,-0.075,27.48,27.8,0.9425036390101892,0.023419668151733,0.5350414536138177,494225.2,0.0579150579150579
2025-04-06,22.1,24.4,66457,22.2,ABL,22.7,1,-0.0089285714285713,-0.0133333333333334,-0.038961038961039,22.42,22.82,0.990187332738626,0.008312805664565,5.142619465754691,107549.0,0.1036036036036034
2025-04-06,38.0,42.3,1107622,39.9,LMF,42.0,1,-0.0611764705882352,-0.0911161731207289,-0.0806451612903226,42.8,42.93,0.9322429906542056,0.0291855606706928,0.749620891410663,451162.8,0.1077694235588971
2025-04-06,410.25,410.25,4,410.25,SFCL,410.25,0,0.0,0.0,0.0,410.25,419.775,1.0,0.0,-0.8709677419354839,8.8,0.0
2025-04-06,1020.0,1100.0,54,1098.5,CTEA,1099.25,1,0.0,-0.0103603603603603,0.0077981651376146,1100.65,1097.325,0.9980466088220596,0.008214435023307,17.0,112.6,0.0728265817023213
2025-04-06,176.5,177.0,60,177.0,KFP,177.0,0,0.0,0.0411764705882353,0.0473372781065088,174.0,170.925,1.0172413793103448,0.0179370601397687,11.0,262.2,0.0028248587570621
2025-04-06,23.0,25.3,1577335,24.8,RICH,25.4,1,-0.0461538461538461,-0.0534351145038167,-0.0197628458498023,25.82,25.33,0.9604957397366384,0.0279988861060046,2.4996671917641056,895115.2,0.092741935483871
2025-04-06,21.2,23.0,27775,21.2,DPL,22.9,1,-0.0407239819004525,-0.0978723404255319,-0.0822510822510823,22.7,22.67,0.933920704845815,0.031679789829925,0.9586065862774134,8490.6,0.0849056603773585
2025-04-07,5.5,5.9,1464226,5.9,LOFC,5.6,0,0.0535714285714286,0.0,-0.0327868852459015,5.82,5.92,1.013745704467354,0.0342124222941179,-0.7089380781825909,2615252.4,0.0677966101694915
2025-04-07,177.0,178.0,83,177.0,KFP,177.0,0,0.0,0.0,0.0473372781065088,175.6,171.925,1.0079726651480638,0.0179370601397687,0.3833333333333333,277.4,0.0056497175141242
2025-04-07,1085.0,1100.0,131,1099.25,CTEA,1099.25,0,0.0006827492034593,0.0006827492034593,0.0013664313368253,1100.95,1097.25,0.9984558790135792,0.0076139953913099,1.425925925925926,118.6,0.0136456675005685
2025-04-07,68.2,74.0,7877,70.9,TKYO,71.0,1,0.0380673499267936,-0.0792207792207791,-0.0956632653061224,73.64,76.25,0.9627919608908204,0.0422848536641467,-0.977402021395928,236346.6,0.081805359661495
2025-04-07,24.0,26.0,1639160,25.4,RICH,25.0,0,0.0241935483870967,-0.0230769230769231,-0.0268199233716476,25.68,25.46,0.9890965732087228,0.0257668186390095,0.0391958588378498,913740.8,0.0787401574803149
2025-04-07,22.2,23.0,44663,22.7,ABL,23.1,1,0.0225225225225225,0.0133928571428572,0.0044247787610618,22.44,22.74,1.0115864527629237,0.0124684657367372,-0.3279413756263448,49026.8,0.0352422907488987
2025-04-07,26.0,28.0,384176,27.9,WATA,27.2,0,0.0772200772200772,-0.0035714285714286,-0.0106382978723404,27.42,27.73,1.0175054704595186,0.0481157812523722,-0.5522387711787858,503948.4,0.07168458781362
2025-04-07,14.3,15.6,1002200,15.4,SIRA,14.8,0,0.0769230769230768,-0.0253164556962025,-0.0374999999999999,15.44,15.65,0.9974093264248703,0.0566495536898007,-0.4716119263230264,875192.8,0.0844155844155843
2025-04-07,124.0,135.0,1591620,130.25,COMB,127.75,0,0.063265306122449,-0.0578661844484629,-0.0939130434782609,133.7,140.1,0.974195961106956,0.0547160242589527,-0.6281726466434686,1913882.4,0.0844529750479846
2025-04-07,40.6,42.5,697664,42.0,LMF,41.0,0,0.0526315789473683,-0.0344827586206896,-0.0497737556561086,42.36,42.74,0.9915014164305948,0.0409885319471296,-0.3701244648445047,532854.0,0.0452380952380952
2025-04-07,21.2,23.0,1109,22.9,DPL,22.5,0,0.080188679245283,-0.025531914893617,-0.0129310344827586,22.639999999999997,22.74,1.0114840989399294,0.0543016782210686,-0.96007200720072,8663.8,0.0786026200873362
2025-04-07,47.0,49.0,646781,49.0,DIPD,46.7,0,0.0337552742616034,-0.0754716981132075,-0.1403508771929824,51.66,53.54,0.9485094850948508,0.0497139867730603,-0.756151070131625,1858445.2,0.0408163265306122
2025-04-07,18.8,19.8,13004556,19.7,JKH,19.2,0,0.053475935828877,-0.015,-0.0247524752475247,19.639999999999997,19.95,1.0030549898167007,0.0366277083626987,-0.7363034359892502,25030043.6,0.0507614213197969
2025-04-08,161.0,177.5,43,177.0,KFP,177.0,0,0.0,0.0,0.0411764705882353,177.0,173.05,1.0,0.018414677461763,-0.4819277108433735,258.0,0.0932203389830508
2025-04-08,5.6,5.9,1318437,5.6,LOFC,5.8,1,-0.0508474576271187,-0.0175438596491228,-0.0666666666666667,5.74,5.869999999999999,0.9756097560975608,0.0397963119765315,-0.0995672799144394,2792831.4,0.0535714285714287
2025-04-08,46.0,48.9,750050,46.7,DIPD,50.7,1,-0.0469387755102039,-0.0984555984555983,-0.1821366024518388,49.58,52.69,0.9419120613150463,0.0469295806983461,0.1596661002719621,1791553.4,0.0620985010706637
2025-04-08,26.9,27.8,111283,27.2,WATA,28.1,1,-0.025089605734767,-0.0036630036630037,-0.0285714285714285,27.26,27.660000000000004,0.9977989728539984,0.0493219465962159,-0.7103332847444921,495145.8,0.0330882352941177
