date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-05-20,22.0,23.0,112847,22.0,DPL,22.9,1,-0.04347826086956519,-0.05579399141630903,-0.03083700440528636,22.8,22.880000000000003,0.9649122807017544,0.02537571753571166,16.99792663476874,25671.4,0.045454545454545456
2025-05-21,22.0,23.0,10760,22.9,DPL,22.5,0,0.040909090909090784,-0.004347826086956608,0.008810572687224738,22.84,22.830000000000002,1.0026269702276707,0.03318201757630812,-0.9046496583870196,27351.2,0.04366812227074236
2025-05-22,22.5,22.8,1191,22.5,DPL,22.0,0,-0.017467248908296873,-0.021739130434782594,-0.03433476394849788,22.68,22.8,0.9920634920634921,0.03089562165726388,-0.8893122676579925,27277.2,0.013333333333333365
2025-05-25,22.0,22.8,12605,22.0,DPL,22.0,0,-0.022222222222222254,0.0,-0.04347826086956519,22.48,22.7,0.9786476868327402,0.03164524562551604,9.583543240973972,28734.6,0.0363636363636364
2025-05-26,21.9,22.8,27548,22.0,DPL,21.8,0,0.0,-0.0393013100436681,-0.04347826086956519,22.28,22.610000000000003,0.9874326750448833,0.03164524562551604,1.1854819516065054,32990.2,0.040909090909091006
2025-05-27,21.8,22.8,6298,21.8,DPL,21.5,0,-0.009090909090909038,-0.03111111111111109,-0.009090909090909038,22.240000000000002,22.52,0.9802158273381294,0.025212788684207246,-0.771380862494555,11680.4,0.04587155963302752
2025-05-28,21.5,22.4,16330,21.5,DPL,21.8,1,-0.013761467889908285,-0.022727272727272707,-0.06113537117903922,21.96,22.4,0.9790528233151183,0.008494969371134971,1.5928866306764053,12794.4,0.04186046511627901
2025-05-29,21.0,22.6,30969,21.8,DPL,21.9,1,0.013953488372093092,-0.009090909090909038,-0.03111111111111109,21.82,22.25,0.9990834097158571,0.01384598242232841,0.8964482547458665,18750.0,0.0733944954128441
2025-06-01,21.9,22.3,4608,21.9,DPL,22.7,1,0.004587155963302614,0.004587155963302614,-0.00454545454545463,21.8,22.139999999999997,1.0045871559633026,0.01100052562931467,-0.8512060447544318,17150.6,0.0182648401826485
2025-06-02,21.8,23.6,111646,22.7,DPL,22.0,0,0.0365296803652968,0.05581395348837215,0.031818181818181746,21.94,22.11,1.0346399270738376,0.020090935647080897,23.22873263888889,33970.2,0.07929515418502206
2025-06-03,22.0,23.5,95484,22.0,DPL,22.4,1,-0.03083700440528636,0.00917431192660545,0.00917431192660545,21.98,22.11,1.0009099181073704,0.025828890248076268,-0.14476111996847174,51807.4,0.06818181818181818
2025-06-04,22.0,22.6,5890,22.4,DPL,22.2,0,0.018181818181818077,0.022831050228310446,0.041860465116279055,22.16,22.06,1.0108303249097472,0.02485885125992589,-0.9383142725482804,49719.4,0.02678571428571435
2025-06-05,22.0,22.4,16818,22.2,DPL,22.3,1,-0.008928571428571397,-0.022026431718061623,0.0183486238532109,22.240000000000002,22.03,0.9982014388489208,0.025692265644299096,1.8553480475382003,46889.2,0.018018018018017955
2025-06-08,21.9,22.4,27700,22.3,DPL,22.4,1,0.0045045045045044585,0.013636363636363669,0.0182648401826484,22.32,22.060000000000002,0.9991039426523297,0.025691744907044615,0.6470448329171126,51507.6,0.02242152466367713
2025-06-10,22.0,22.4,36500,22.4,DPL,22.1,0,0.004484304932735439,0.0,-0.013215859030836996,22.259999999999998,22.1,1.0062893081761006,0.018506024345450362,0.31768953068592065,36478.4,0.017857142857142794
2025-06-11,21.9,22.3,27830,22.1,DPL,21.8,0,-0.013392857142856984,-0.0045045045045044585,0.00454545454545463,22.279999999999998,22.130000000000003,0.9919210053859966,0.012503630751514963,-0.2375342465753425,22947.6,0.018099547511312312
2025-06-12,21.7,22.0,38819,21.8,DPL,21.6,0,-0.013574660633484226,-0.022421524663677084,-0.02678571428571419,22.160000000000004,22.16,0.9837545126353789,0.00920541460473186,0.3948616600790513,29533.4,0.013761467889908289
2025-06-15,21.5,21.8,10187,21.6,DPL,21.7,1,-0.00917431192660545,-0.03571428571428559,-0.027027027027026973,22.04,22.139999999999997,0.9800362976406535,0.00922971130020844,-0.7375769597362116,28207.2,0.013888888888888921
2025-06-16,21.7,21.9,9325,21.7,DPL,21.1,0,0.004629629629629539,-0.018099547511312264,-0.026905829596412634,21.92,22.12,0.9899635036496349,0.009263491123506636,-0.08461764994600962,24532.2,0.009216589861751119
2025-06-17,21.1,22.5,7630,21.1,DPL,21.0,0,-0.027649769585253337,-0.032110091743119185,-0.05803571428571419,21.66,21.96,0.974145891043398,0.011551228624465917,-0.18176943699731907,18758.2,0.06635071090047386
2025-06-18,20.9,21.5,7880,21.0,DPL,21.2,1,-0.004739336492891044,-0.02777777777777779,-0.04977375565610864,21.44,21.86,0.9794776119402985,0.01190192490112375,0.03276539973787673,14768.2,0.02857142857142864
2025-06-19,20.5,21.6,13133,21.2,DPL,20.9,0,0.00952380952380949,-0.02304147465437789,-0.02752293577981657,21.32,21.74,0.9943714821763602,0.01443099180639186,0.6666243654822335,9631.0,0.05188679245283026
2025-06-22,20.6,21.9,9240,20.9,DPL,21.0,1,-0.014150943396226467,-0.009478672985782088,-0.03240740740740755,21.18,21.61,0.9867799811142587,0.01491289861370879,-0.2964288433716592,9441.6,0.06220095693779891
2025-06-23,20.8,21.1,68820,21.0,DPL,20.9,0,0.004784688995215447,0.0,-0.032258064516129004,21.04,21.479999999999997,0.9980988593155894,0.0149419032317087,6.4480519480519485,21340.6,0.01428571428571432
2025-06-24,20.9,21.0,73490,20.9,DPL,21.0,1,-0.004761904761904856,-0.014150943396226467,-0.009478672985782088,21.0,21.330000000000002,0.9952380952380951,0.009240150822329625,0.06785818076140648,34512.6,0.004784688995215379
2025-06-25,20.9,21.0,67480,21.0,DPL,21.3,1,0.004784688995215447,0.004784688995215447,0.0,21.0,21.22,1.0,0.009479027863073121,-0.08177983399101918,46432.6,0.00476190476190483
2025-06-26,21.0,21.5,51511,21.3,DPL,21.5,1,0.014285714285714235,0.014285714285714235,0.004716981132075526,21.02,21.17,1.0133206470028544,0.010815589567785772,-0.23664789567279199,54108.2,0.023474178403755867
2025-06-29,21.2,21.8,62083,21.5,DPL,21.6,1,0.009389671361502261,0.028708133971292016,0.028708133971292016,21.139999999999997,21.160000000000004,1.0170293282876066,0.007043705443626806,0.20523771621595377,64676.8,0.027906976744186112
2025-06-30,21.4,21.7,21161,21.6,DPL,21.2,0,0.0046511627906977715,0.028571428571428692,0.028571428571428692,21.259999999999998,21.15,1.0159924741298214,0.007048278679884985,-0.6591498477844177,55145.0,0.013888888888888921
2025-07-01,21.1,21.5,81681,21.2,DPL,21.0,0,-0.0185185185185186,-0.0046948356807512415,0.014354066985645897,21.32,21.16,0.9943714821763602,0.012620619676477207,2.859978261896886,56783.2,0.01886792452830182
2025-07-02,21.0,21.4,46372,21.0,DPL,20.7,0,-0.009433962264150941,-0.023255813953488413,0.0,21.32,21.16,0.9849906191369606,0.013654560255054465,-0.4322792326244782,52561.6,0.01904761904761898
2025-07-03,20.6,21.5,56397,20.7,DPL,20.0,0,-0.014285714285714346,-0.04166666666666674,-0.028169014084507116,21.2,21.11,0.9764150943396226,0.01211195500146744,0.21618649184852923,53538.8,0.04347826086956515
2025-07-06,20.0,21.2,73874,20.0,DPL,19.9,0,-0.033816425120772875,-0.05660377358490565,-0.06976744186046513,20.9,21.020000000000003,0.9569377990430623,0.013977750018680653,0.3098923701615335,55897.0,0.05999999999999996
2025-07-07,19.9,21.0,76660,19.9,DPL,20.1,1,-0.0050000000000001155,-0.05238095238095242,-0.07870370370370383,20.56,20.91,0.9678988326848249,0.011074713562010887,0.03771286244145444,66996.8,0.05527638190954781
2025-07-08,19.9,21.0,96205,20.1,DPL,20.0,0,0.01005025125628145,-0.02898550724637672,-0.05188679245283012,20.339999999999996,20.830000000000002,0.9882005899705018,0.015903510117062754,0.2549569527785025,69901.6,0.05472636815920405
2025-07-10,19.8,21.0,118021,20.0,DPL,20.6,1,-0.004975124378109541,0.0,-0.04761904761904767,20.139999999999997,20.73,0.99304865938431,0.01610180787221547,0.22676576061535259,84231.4,0.05999999999999996
2025-07-13,19.8,20.8,58611,20.6,DPL,20.5,0,0.030000000000000027,0.035175879396984966,-0.004830917874396046,20.12,20.66,1.0238568588469186,0.023406786186557494,-0.5033849908067208,84674.2,0.04854368932038835
2025-07-14,19.9,20.9,39895,20.5,DPL,20.9,1,-0.004854368932038944,0.01990049751243772,0.02499999999999991,20.220000000000002,20.56,1.0138476755687438,0.015387551659904464,-0.3193257238402347,77878.4,0.04878048780487805
2025-07-15,20.0,21.0,27194,20.9,DPL,21.2,1,0.019512195121951237,0.04499999999999993,0.05025125628140703,20.419999999999998,20.490000000000002,1.0235063663075417,0.015291964760316466,-0.31836069682917656,67985.2,0.04784688995215311
2025-07-16,20.5,21.4,6903,21.2,DPL,21.4,1,0.014354066985645897,0.029126213592232997,0.05472636815920384,20.64,20.490000000000002,1.0271317829457365,0.015419851502184887,-0.7461572405677723,50124.8,0.04245283018867918
2025-07-18,20.9,21.9,21861,21.4,DPL,21.3,0,0.00943396226415083,0.04390243902439028,0.06999999999999984,20.919999999999998,20.53,1.022944550669216,0.012868202223509808,2.166883963494133,30892.8,0.04672897196261683
2025-07-20,21.0,21.4,5649,21.3,DPL,21.7,1,-0.004672897196261627,0.019138755980861344,0.03398058252427183,21.06,20.589999999999996,1.0113960113960114,0.011102285414942507,-0.7415946205571566,20300.4,0.018779342723004626
2025-07-21,20.9,22.0,10911,21.7,DPL,21.5,0,0.018779342723004522,0.02358490566037741,0.05853658536585371,21.3,20.759999999999998,1.0187793427230045,0.009888872193720673,0.9314922995220394,14503.6,0.0506912442396314
2025-07-22,21.0,22.0,38917,21.5,DPL,23.7,1,-0.009216589861751112,0.004672897196261738,0.028708133971292016,21.419999999999998,20.92,1.003734827264239,0.012144956529227384,2.566767482357254,16848.2,0.046511627906976744
2025-07-23,22.0,24.6,415643,23.7,DPL,23.1,0,0.10232558139534875,0.11267605633802802,0.11792452830188682,21.919999999999998,21.279999999999998,1.0812043795620438,0.04554545254286992,9.680242567515482,98596.2,0.10970464135021103
2025-07-24,23.1,24.0,23726,23.1,DPL,22.5,0,-0.025316455696202445,0.06451612903225823,0.07943925233644866,22.259999999999998,21.589999999999996,1.037735849056604,0.050570258347204106,-0.9429173593684965,98969.2,0.0389610389610389
2025-07-27,22.3,23.7,19227,22.5,DPL,22.5,0,-0.025974025974025983,0.04651162790697683,0.05633802816901401,22.5,21.779999999999998,1.0,0.053594045509704535,-0.1896231981792127,101684.8,0.06222222222222216
2025-07-28,22.4,23.0,9526,22.5,DPL,22.6,1,0.0,-0.050632911392405,0.03686635944700467,22.660000000000004,21.979999999999997,0.9929390997352161,0.05366862569848071,-0.504550891974827,101407.8,0.02666666666666673
2025-07-29,22.3,22.7,2043,22.6,DPL,22.9,1,0.004444444444444473,-0.02164502164502169,0.051162790697674376,22.880000000000003,22.15,0.9877622377622377,0.05289200006707186,-0.7855343271047659,94033.0,0.017699115044247725
2025-07-30,22.5,23.3,7398,22.9,DPL,22.4,0,0.01327433628318575,0.01777777777777767,-0.03375527426160341,22.720000000000002,22.32,1.0079225352112675,0.017931273125883777,2.6211453744493394,12384.0,0.03493449781659392
2025-07-31,22.1,23.0,80724,22.4,DPL,22.5,1,-0.02183406113537123,-0.004444444444444473,-0.030303030303030387,22.58,22.419999999999998,0.9920283436669619,0.017075304312326293,9.911597729115977,23783.6,0.04017857142857137
2025-08-03,22.2,23.5,45979,22.5,DPL,22.3,0,0.0044642857142858094,-0.004424778761062065,0.0,22.58,22.54,0.9964570416297609,0.013158578968110169,-0.4304172241216986,29134.0,0.05777777777777781
2025-08-04,22.1,23.4,7411,22.3,DPL,22.1,0,-0.008888888888888835,-0.026200873362445365,-0.008888888888888835,22.54,22.6,0.9893522626441882,0.0137572125277959,-0.838817721133561,28711.0,0.05829596412556041
2025-08-05,21.8,23.2,39178,22.1,DPL,22.1,0,-0.008968609865470767,-0.013392857142856984,-0.02212389380530977,22.44,22.66,0.9848484848484849,0.013563978845998352,4.28646606395898,36138.0,0.06334841628959269
2025-08-06,22.0,23.0,7759,22.1,DPL,22.5,1,0.0,-0.01777777777777767,-0.034934497816593746,22.28,22.5,0.9919210053859964,0.010098418341918014,-0.8019551789269488,36210.2,0.04524886877828054
2025-08-10,22.0,23.4,8838,22.5,DPL,22.0,0,0.018099547511312153,0.008968609865470878,0.0044642857142858094,22.3,22.44,1.0089686098654709,0.01120872270622332,0.13906431241139328,21833.0,0.06222222222222216
2025-08-11,22.0,22.9,20410,22.0,DPL,21.9,0,-0.022222222222222254,-0.004524886877828149,-0.022222222222222254,22.2,22.39,0.990990990990991,0.014868115920430542,1.3093460058836839,16719.2,0.040909090909090846
2025-08-12,21.9,23.0,2833,21.9,DPL,22.0,1,-0.00454545454545463,-0.009049773755656187,-0.017937219730941756,22.119999999999997,22.330000000000002,0.9900542495479205,0.014665495109112036,-0.8611954924056835,15803.6,0.05022831050228317
2025-08-13,21.4,22.5,12611,22.0,DPL,21.9,0,0.004566210045662267,-0.022222222222222254,-0.004524886877828149,22.1,22.27,0.9954751131221719,0.014659187081586027,3.4514648782209676,10490.2,0.050000000000000065
2025-08-14,21.0,22.0,66313,21.9,DPL,22.0,1,-0.00454545454545463,-0.00454545454545463,-0.009049773755656187,22.060000000000002,22.17,0.9927470534904803,0.014736332263007641,4.258345888510031,22201.0,0.04566210045662101
2025-08-17,21.7,22.4,21930,22.0,DPL,21.9,0,0.004566210045662267,0.004566210045662267,-0.022222222222222254,21.96,22.130000000000003,1.0018214936247722,0.010936786923550679,-0.6692956132281755,24819.4,0.03181818181818179
2025-08-18,21.8,23.0,12590,21.9,DPL,22.0,1,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,21.94,22.07,0.9981768459434821,0.004990664232975932,-0.4259005927952576,23255.4,0.054794520547945175
2025-08-19,21.5,22.2,25967,22.0,DPL,21.9,0,0.004566210045662267,0.004566210045662267,0.004566210045662267,21.96,22.04,1.0018214936247722,0.004990664232975936,1.0625099285146944,27882.2,0.03181818181818179
2025-08-20,21.8,22.0,29841,21.9,DPL,22.3,1,-0.00454545454545463,-0.00454545454545463,-0.00454545454545463,21.939999999999998,22.02,0.9981768459434822,0.004990664232975932,0.14918935572072245,31328.2,0.00913242009132417
2025-08-21,21.7,22.8,58662,22.3,DPL,22.0,0,0.0182648401826484,0.0182648401826484,0.0182648401826484,22.02,22.04,1.0127157129881925,0.009348833491163,0.9658188398512115,29798.0,0.049327354260089745
2025-08-24,22.0,23.0,4637,22.0,DPL,22.6,1,-0.013452914798206317,0.0,0.0,22.02,21.990000000000002,0.9990917347865577,0.012007720348823511,-0.9209539395179162,26339.4,0.045454545454545456
2025-08-25,22.3,22.8,39599,22.6,DPL,22.7,1,0.027272727272727337,0.03196347031963476,0.03196347031963476,22.16,22.05,1.01985559566787,0.016535922570071526,7.539788656458917,31741.2,0.022123893805309734
2025-08-26,22.4,23.0,11672,22.7,DPL,25.1,1,0.004424778761061843,0.017937219730941534,0.031818181818181746,22.3,22.130000000000003,1.0179372197309415,0.016540009197114396,-0.7052450819465138,28882.2,0.026431718061674072
2025-08-27,22.0,26.3,607157,25.1,DPL,25.1,0,0.10572687224669619,0.14090909090909087,0.14611872146118743,22.939999999999998,22.44,1.0941586748038363,0.04585276415457232,51.01824880054832,144345.4,0.1713147410358566
2025-08-28,24.8,26.1,382386,25.1,DPL,26.8,1,0.0,0.11061946902654873,0.12556053811659185,23.5,22.759999999999998,1.0680851063829788,0.047562453679415875,-0.3702024352844486,209090.2,0.05179282868525899
2025-08-31,25.3,28.8,626580,26.8,DPL,27.0,1,0.06772908366533859,0.1806167400881058,0.21818181818181825,24.46,23.240000000000002,1.0956663941128373,0.04503107821138986,0.6386060159106244,333478.8,0.13059701492537312
2025-09-01,26.5,28.4,290866,27.0,DPL,21.4,0,0.00746268656716409,0.07569721115537842,0.19469026548672552,25.34,23.75,1.0655090765588002,0.047355659344187125,-0.5357879281177185,383732.2,0.07037037037037032
2025-09-02,20.5,27.6,57046188,21.4,DPL,20.7,0,-0.20740740740740748,-0.14741035856573714,-0.05726872246696035,25.080000000000002,23.689999999999998,0.8532695374800636,0.12113896327564608,195.12532231336766,11790635.4,0.33177570093457953
2025-09-03,20.6,21.7,3044307,20.7,DPL,20.1,0,-0.032710280373831724,-0.2276119402985075,-0.17529880478087656,24.2,23.57,0.8553719008264463,0.10403197092563016,-0.9466343482933514,12278065.4,0.053140096618357384
2025-09-07,19.2,20.7,1878683,20.1,DPL,20.5,1,-0.02898550724637672,-0.25555555555555554,-0.19920318725099595,23.2,23.35,0.8663793103448276,0.10253115020770365,-0.382886482867858,12577324.8,0.07462686567164178
2025-09-08,20.2,21.6,1117949,20.5,DPL,20.5,0,0.01990049751243772,-0.04205607476635509,-0.2350746268656717,21.94,23.2,0.93436645396536,0.09177694377312287,-0.40492941065629484,12675598.6,0.06829268292682937
2025-09-09,20.2,21.5,929842,20.5,DPL,20.2,0,0.0,-0.009661835748792202,-0.2407407407407407,20.64,22.990000000000002,0.9932170542635659,0.09069673041433331,-0.16826080617273242,12803393.8,0.06341463414634149
2025-09-10,20.2,21.0,317854,20.2,DPL,19.9,0,-0.014634146341463428,0.004975124378109319,-0.05607476635514019,20.4,22.74,0.9901960784313726,0.021699388547000147,-0.6581634299160503,1457727.0,0.03960396039603964
2025-09-11,19.7,20.7,1393845,19.9,DPL,19.5,0,-0.014851485148514865,-0.029268292682926855,-0.03864734299516914,20.240000000000002,22.22,0.9832015810276679,0.01852953998988779,3.385173696099467,1127634.6,0.05025125628140704
2025-09-14,19.4,20.3,737849,19.5,DPL,19.7,1,-0.02010050251256279,-0.04878048780487809,-0.029850746268656803,20.119999999999997,21.66,0.9691848906560637,0.01626758625300253,-0.4706376964440092,899467.8,0.04615384615384626
2025-09-15,19.6,20.1,511365,19.7,DPL,19.8,1,0.01025641025641022,-0.024752475247524774,-0.039024390243902474,19.96,20.95,0.9869739478957915,0.012595471099525033,-0.3069516933681553,778151.0,0.025380710659898477
2025-09-16,19.4,20.1,1121762,19.8,DPL,20.1,1,0.005076142131979822,-0.005025125628140614,-0.03414634146341455,19.82,20.229999999999997,0.9989909182643795,0.013555945661681766,1.1936620613456141,816535.0,0.0353535353535355
2025-09-17,19.6,20.3,846014,20.1,DPL,20.3,1,0.015151515151515138,0.030769230769230882,-0.004950495049504844,19.8,20.1,1.0151515151515151,0.01566152875688327,-0.24581684885029087,922167.0,0.03482587064676613
2025-09-18,20.2,21.0,414069,20.3,DPL,19.6,0,0.00995024875621886,0.030456852791878264,0.0201005025125629,19.880000000000003,20.06,1.0211267605633803,0.01397206531484994,-0.5105648369885132,726211.8,0.03940886699507393
2025-09-21,19.6,20.8,560478,19.6,DPL,19.9,1,-0.03448275862068961,-0.010101010101010055,0.00512820512820511,19.9,20.009999999999998,0.984924623115578,0.020257797673544353,0.3535859965368091,690737.6,0.061224489795918324
2025-09-22,19.5,20.3,269986,19.9,DPL,19.7,0,0.015306122448979442,-0.009950248756219082,0.010152284263959421,19.94,19.95,0.9979939819458373,0.020937260562305347,-0.5182933139213315,642461.8,0.04020100502512566
2025-09-23,19.5,20.0,250764,19.7,DPL,19.7,0,-0.01005025125628134,-0.029556650246305494,-0.005050505050505083,19.92,19.869999999999997,0.9889558232931726,0.02150301205480318,-0.07119628425177604,468262.2,0.025380710659898477
2025-09-24,19.5,20.0,404634,19.7,DPL,19.7,0,0.0,0.005102040816326481,-0.019900497512437942,19.839999999999996,19.82,0.992943548387097,0.01967889267365234,0.6136048236588985,379986.2,0.025380710659898477
2025-09-25,19.5,20.0,337899,19.7,DPL,19.5,0,0.0,-0.01005025125628134,-0.029556650246305494,19.72,19.8,0.9989858012170386,0.01839499515550761,-0.16492682275834458,364752.2,0.025380710659898477
2025-09-28,19.4,20.0,439652,19.5,DPL,19.0,0,-0.01015228426395931,-0.01015228426395931,-0.005102040816326592,19.7,19.8,0.9898477157360407,0.010411037872384536,0.3011343626349885,340587.0,0.030769230769230844
